0.024875 	 0.000000 
0.025000 	 0.000000 
0.025125 	 0.000000 
0.025250 	 0.000000 
0.025375 	 0.000000 
0.025500 	 0.000000 
0.025625 	 0.000278 
0.025750 	 0.000000 
0.025875 	 0.000278 
0.026000 	 0.000000 
0.026125 	 0.000000 
0.026250 	 0.000278 
0.026375 	 -0.000278 
0.026500 	 0.000278 
0.026625 	 0.000000 
0.026750 	 0.000000 
0.026875 	 0.000000 
0.027000 	 -0.000278 
0.027125 	 -0.000278 
0.027250 	 0.000000 
0.027375 	 0.000000 
0.027500 	 0.000000 
0.027625 	 -0.000278 
0.027750 	 0.000000 
0.027875 	 -0.000278 
0.028000 	 0.000000 
0.028125 	 0.000000 
0.028250 	 0.000000 
0.028375 	 -0.000278 
0.028500 	 0.000000 
0.028625 	 0.000000 
0.028750 	 0.000000 
0.028875 	 0.000000 
0.029000 	 0.000278 
0.029125 	 0.000000 
0.029250 	 0.000000 
0.029375 	 0.000000 
0.029500 	 0.000000 
0.029625 	 0.000000 
0.029750 	 0.000000 
0.029875 	 0.000278 
0.030000 	 0.000000 
0.030125 	 0.000278 
0.030250 	 0.000000 
0.030375 	 0.000000 
0.030500 	 0.000000 
0.030625 	 0.000000 
0.030750 	 0.000000 
0.030875 	 0.000000 
0.031000 	 0.000278 
0.031125 	 0.000000 
0.031250 	 0.000000 
0.031375 	 0.000000 
0.031500 	 0.000278 
0.031625 	 0.000278 
0.031750 	 0.000000 
0.031875 	 0.000000 
0.032000 	 0.000000 
0.032125 	 0.000000 
0.032250 	 0.000000 
0.032375 	 0.000000 
0.032500 	 0.000000 
0.032625 	 0.000000 
0.032750 	 -0.000278 
0.032875 	 0.000278 
0.033000 	 0.000000 
0.033125 	 0.000000 
0.033250 	 0.000000 
0.033375 	 0.000000 
0.033500 	 0.000000 
0.033625 	 0.000000 
0.033750 	 0.000000 
0.033875 	 0.000278 
0.034000 	 0.000000 
0.034125 	 0.000000 
0.034250 	 -0.000278 
0.034375 	 0.000000 
0.034500 	 0.000000 
0.034625 	 0.000000 
0.034750 	 -0.000278 
0.034875 	 -0.000278 
0.035000 	 0.000000 
0.035125 	 0.000000 
0.035250 	 0.000278 
0.035375 	 0.000000 
0.035500 	 -0.000278 
0.035625 	 0.000000 
0.035750 	 0.000000 
0.035875 	 0.000000 
0.036000 	 0.000000 
0.036125 	 0.000000 
0.036250 	 0.000000 
0.036375 	 -0.000278 
0.036500 	 -0.000278 
0.036625 	 0.000000 
0.036750 	 0.000000 
0.036875 	 -0.000278 
0.037000 	 0.000278 
0.037125 	 0.000000 
0.037250 	 0.000278 
0.037375 	 0.000000 
0.037500 	 0.000000 
0.037625 	 0.000000 
0.037750 	 0.000000 
0.037875 	 0.000000 
0.038000 	 0.000000 
0.038125 	 0.000278 
0.038250 	 0.000000 
0.038375 	 0.000000 
0.038500 	 0.000000 
0.038625 	 -0.000278 
0.038750 	 0.000000 
0.038875 	 0.000000 
0.039000 	 0.000000 
0.039125 	 0.000000 
0.039250 	 0.000000 
0.039375 	 0.000278 
0.039500 	 -0.000278 
0.039625 	 0.000000 
0.039750 	 0.000000 
0.039875 	 0.000000 
0.040000 	 0.000000 
0.040125 	 0.000000 
0.040250 	 0.000000 
0.040375 	 0.000000 
0.040500 	 0.000000 
0.040625 	 0.000000 
0.040750 	 0.000278 
0.040875 	 0.000000 
0.041000 	 0.000000 
0.041125 	 0.000000 
0.041250 	 0.000000 
0.041375 	 0.000000 
0.041500 	 0.000000 
0.041625 	 -0.000278 
0.041750 	 0.000000 
0.041875 	 0.000000 
0.042000 	 -0.000278 
0.042125 	 0.000000 
0.042250 	 0.000000 
0.042375 	 -0.000278 
0.042500 	 0.000000 
0.042625 	 0.000000 
0.042750 	 0.000000 
0.042875 	 0.000000 
0.043000 	 0.000000 
0.043125 	 0.000000 
0.043250 	 0.000000 
0.043375 	 0.000000 
0.043500 	 0.000278 
0.043625 	 0.000000 
0.043750 	 0.000000 
0.043875 	 -0.000278 
0.044000 	 0.000278 
0.044125 	 0.000000 
0.044250 	 0.000000 
0.044375 	 -0.000278 
0.044500 	 -0.000278 
0.044625 	 0.000000 
0.044750 	 0.000000 
0.044875 	 0.000000 
0.045000 	 0.000278 
0.045125 	 -0.000278 
0.045250 	 0.000000 
0.045375 	 0.000000 
0.045500 	 0.000000 
0.045625 	 -0.000278 
0.045750 	 0.000278 
0.045875 	 0.000000 
0.046000 	 0.000000 
0.046125 	 0.000000 
0.046250 	 0.000278 
0.046375 	 -0.000278 
0.046500 	 0.000000 
0.046625 	 0.000000 
0.046750 	 0.000000 
0.046875 	 0.000000 
0.047000 	 0.000000 
0.047125 	 0.000000 
0.047250 	 0.000000 
0.047375 	 0.000000 
0.047500 	 0.000000 
0.047625 	 0.000000 
0.047750 	 0.000000 
0.047875 	 -0.000278 
0.048000 	 0.000000 
0.048125 	 0.000000 
0.048250 	 0.000000 
0.048375 	 0.000000 
0.048500 	 0.000000 
0.048625 	 0.000000 
0.048750 	 0.000000 
0.048875 	 0.000000 
0.049000 	 0.000000 
0.049125 	 0.000000 
0.049250 	 0.000278 
0.049375 	 -0.000278 
0.049500 	 0.000000 
0.049625 	 0.000000 
0.049750 	 -0.000278 
0.049875 	 0.000278 
0.050000 	 0.000000 
0.050125 	 0.000000 
0.050250 	 0.000000 
0.050375 	 0.000000 
0.050500 	 0.000000 
0.050625 	 0.000000 
0.050750 	 0.000000 
0.050875 	 0.000000 
0.051000 	 0.000000 
0.051125 	 0.000000 
0.051250 	 0.000000 
0.051375 	 0.000000 
0.051500 	 0.000000 
0.051625 	 0.000000 
0.051750 	 -0.000278 
0.051875 	 0.000000 
0.052000 	 0.000000 
0.052125 	 0.000000 
0.052250 	 0.000000 
0.052375 	 0.000000 
0.052500 	 0.000000 
0.052625 	 0.000000 
0.052750 	 -0.000278 
0.052875 	 0.000000 
0.053000 	 0.000000 
0.053125 	 0.000000 
0.053250 	 -0.000278 
0.053375 	 0.000000 
0.053500 	 0.000000 
0.053625 	 -0.000278 
0.053750 	 -0.000278 
0.053875 	 0.000000 
0.054000 	 0.000000 
0.054125 	 0.000000 
0.054250 	 0.000000 
0.054375 	 0.000000 
0.054500 	 0.000278 
0.054625 	 0.000278 
0.054750 	 -0.000278 
0.054875 	 0.000000 
0.055000 	 -0.000278 
0.055125 	 0.000000 
0.055250 	 0.000000 
0.055375 	 0.000000 
0.055500 	 0.000000 
0.055625 	 0.000000 
0.055750 	 0.000000 
0.055875 	 0.000000 
0.056000 	 0.000000 
0.056125 	 0.000278 
0.056250 	 0.000000 
0.056375 	 0.000000 
0.056500 	 0.000000 
0.056625 	 0.000000 
0.056750 	 -0.000278 
0.056875 	 0.000278 
0.057000 	 0.000000 
0.057125 	 0.000000 
0.057250 	 0.000278 
0.057375 	 0.000000 
0.057500 	 0.000000 
0.057625 	 0.000000 
0.057750 	 0.000000 
0.057875 	 0.000000 
0.058000 	 0.000278 
0.058125 	 0.000278 
0.058250 	 0.000000 
0.058375 	 0.000000 
0.058500 	 0.000000 
0.058625 	 0.000000 
0.058750 	 0.000000 
0.058875 	 -0.000278 
0.059000 	 0.000000 
0.059125 	 -0.000278 
0.059250 	 0.000278 
0.059375 	 0.000000 
0.059500 	 0.000278 
0.059625 	 0.000000 
0.059750 	 0.000000 
0.059875 	 0.000278 
0.060000 	 0.000000 
0.060125 	 0.000000 
0.060250 	 0.000278 
0.060375 	 0.000000 
0.060500 	 0.000000 
0.060625 	 0.000000 
0.060750 	 0.000278 
0.060875 	 -0.000278 
0.061000 	 -0.000278 
0.061125 	 0.000278 
0.061250 	 0.000000 
0.061375 	 0.000000 
0.061500 	 0.000000 
0.061625 	 -0.000278 
0.061750 	 0.000000 
0.061875 	 0.000000 
0.062000 	 0.000278 
0.062125 	 0.000000 
0.062250 	 0.000000 
0.062375 	 0.000000 
0.062500 	 0.000000 
0.062625 	 0.000000 
0.062750 	 0.000000 
0.062875 	 -0.000278 
0.063000 	 0.000000 
0.063125 	 0.000000 
0.063250 	 0.000000 
0.063375 	 -0.000278 
0.063500 	 0.000000 
0.063625 	 0.000000 
0.063750 	 0.000278 
0.063875 	 0.000278 
0.064000 	 -0.000278 
0.064125 	 0.000000 
0.064250 	 0.000000 
0.064375 	 0.000000 
0.064500 	 0.000000 
0.064625 	 0.000000 
0.064750 	 0.000000 
0.064875 	 0.000000 
0.065000 	 0.000000 
0.065125 	 0.000000 
0.065250 	 -0.000278 
0.065375 	 0.000278 
0.065500 	 0.000000 
0.065625 	 0.000000 
0.065750 	 0.000278 
0.065875 	 0.000000 
0.066000 	 0.000000 
0.066125 	 0.000000 
0.066250 	 0.000000 
0.066375 	 0.000278 
0.066500 	 -0.000278 
0.066625 	 0.000000 
0.066750 	 0.000000 
0.066875 	 0.000000 
0.067000 	 0.000000 
0.067125 	 -0.000278 
0.067250 	 0.000278 
0.067375 	 0.000000 
0.067500 	 0.000000 
0.067625 	 -0.000278 
0.067750 	 0.000000 
0.067875 	 0.000000 
0.068000 	 0.000000 
0.068125 	 0.000000 
0.068250 	 0.000000 
0.068375 	 -0.000278 
0.068500 	 0.000000 
0.068625 	 -0.000278 
0.068750 	 0.000278 
0.068875 	 0.000000 
0.069000 	 0.000000 
0.069125 	 0.000278 
0.069250 	 0.000000 
0.069375 	 0.000000 
0.069500 	 0.000000 
0.069625 	 0.000000 
0.069750 	 0.000000 
0.069875 	 0.000000 
0.070000 	 0.000000 
0.070125 	 0.000000 
0.070250 	 -0.000278 
0.070375 	 0.000000 
0.070500 	 0.000000 
0.070625 	 0.000000 
0.070750 	 0.000278 
0.070875 	 0.000000 
0.071000 	 0.000278 
0.071125 	 0.000000 
0.071250 	 0.000000 
0.071375 	 0.000000 
0.071500 	 0.000000 
0.071625 	 -0.000278 
0.071750 	 0.000000 
0.071875 	 0.000000 
0.072000 	 0.000278 
0.072125 	 0.000278 
0.072250 	 0.000000 
0.072375 	 0.000000 
0.072500 	 0.000000 
0.072625 	 -0.000278 
0.072750 	 -0.000278 
0.072875 	 0.000000 
0.073000 	 0.000000 
0.073125 	 0.000000 
0.073250 	 -0.000278 
0.073375 	 0.000000 
0.073500 	 0.000000 
0.073625 	 0.000278 
0.073750 	 0.000000 
0.073875 	 0.000278 
0.074000 	 0.000000 
0.074125 	 0.000000 
0.074250 	 0.000278 
0.074375 	 0.000000 
0.074500 	 0.000000 
0.074625 	 0.000278 
0.074750 	 0.000000 
0.074875 	 0.000000 
0.075000 	 0.000000 
0.075125 	 0.000000 
0.075250 	 0.000000 
0.075375 	 0.000000 
0.075500 	 0.000000 
0.075625 	 0.000000 
0.075750 	 0.000000 
0.075875 	 0.000000 
0.076000 	 0.000000 
0.076125 	 -0.000278 
0.076250 	 0.000278 
0.076375 	 0.000000 
0.076500 	 0.000000 
0.076625 	 0.000000 
0.076750 	 0.000000 
0.076875 	 0.000000 
0.077000 	 0.000000 
0.077125 	 0.000000 
0.077250 	 0.000000 
0.077375 	 0.000000 
0.077500 	 0.000000 
0.077625 	 -0.000278 
0.077750 	 0.000000 
0.077875 	 -0.000278 
0.078000 	 0.000000 
0.078125 	 0.000000 
0.078250 	 0.000000 
0.078375 	 0.000000 
0.078500 	 0.000000 
0.078625 	 -0.000278 
0.078750 	 0.000000 
0.078875 	 0.000000 
0.079000 	 0.000000 
0.079125 	 0.000278 
0.079250 	 0.000000 
0.079375 	 0.000000 
0.079500 	 0.000000 
0.079625 	 0.000000 
0.079750 	 0.000000 
0.079875 	 0.000000 
0.080000 	 0.000000 
0.080125 	 0.000000 
0.080250 	 0.000000 
0.080375 	 -0.000278 
0.080500 	 0.000278 
0.080625 	 0.000278 
0.080750 	 -0.000278 
0.080875 	 0.000000 
0.081000 	 0.000000 
0.081125 	 0.000000 
0.081250 	 0.000000 
0.081375 	 0.000000 
0.081500 	 0.000000 
0.081625 	 0.000000 
0.081750 	 0.000000 
0.081875 	 0.000000 
0.082000 	 0.000000 
0.082125 	 0.000000 
0.082250 	 0.000000 
0.082375 	 0.000000 
0.082500 	 -0.000278 
0.082625 	 0.000000 
0.082750 	 0.000000 
0.082875 	 0.000000 
0.083000 	 0.000000 
0.083125 	 0.000000 
0.083250 	 0.000000 
0.083375 	 0.000000 
0.083500 	 0.000000 
0.083625 	 -0.000278 
0.083750 	 0.000000 
0.083875 	 0.000000 
0.084000 	 0.000000 
0.084125 	 0.000000 
0.084250 	 -0.000278 
0.084375 	 0.000000 
0.084500 	 -0.000278 
0.084625 	 0.000000 
0.084750 	 0.000000 
0.084875 	 0.000000 
0.085000 	 0.000000 
0.085125 	 0.000000 
0.085250 	 -0.000278 
0.085375 	 0.000000 
0.085500 	 0.000000 
0.085625 	 -0.000278 
0.085750 	 0.000000 
0.085875 	 0.000000 
0.086000 	 0.000000 
0.086125 	 0.000278 
0.086250 	 0.000000 
0.086375 	 0.000000 
0.086500 	 0.000000 
0.086625 	 0.000000 
0.086750 	 0.000000 
0.086875 	 0.000000 
0.087000 	 0.000278 
0.087125 	 0.000000 
0.087250 	 0.000000 
0.087375 	 0.000000 
0.087500 	 0.000000 
0.087625 	 0.000000 
0.087750 	 0.000278 
0.087875 	 0.000000 
0.088000 	 0.000000 
0.088125 	 0.000000 
0.088250 	 0.000278 
0.088375 	 0.000278 
0.088500 	 0.000000 
0.088625 	 0.000000 
0.088750 	 0.000000 
0.088875 	 0.000000 
0.089000 	 0.000000 
0.089125 	 0.000000 
0.089250 	 0.000000 
0.089375 	 0.000000 
0.089500 	 0.000278 
0.089625 	 0.000278 
0.089750 	 0.000278 
0.089875 	 0.000000 
0.090000 	 0.000000 
0.090125 	 -0.000278 
0.090250 	 0.000000 
0.090375 	 0.000000 
0.090500 	 0.000000 
0.090625 	 -0.000278 
0.090750 	 -0.000278 
0.090875 	 0.000000 
0.091000 	 0.000000 
0.091125 	 0.000000 
0.091250 	 0.000000 
0.091375 	 0.000000 
0.091500 	 0.000000 
0.091625 	 0.000000 
0.091750 	 0.000000 
0.091875 	 0.000000 
0.092000 	 0.000000 
0.092125 	 0.000000 
0.092250 	 0.000000 
0.092375 	 0.000000 
0.092500 	 0.000000 
0.092625 	 0.000000 
0.092750 	 0.000000 
0.092875 	 0.000000 
0.093000 	 0.000000 
0.093125 	 0.000000 
0.093250 	 0.000000 
0.093375 	 0.000000 
0.093500 	 0.000278 
0.093625 	 0.000278 
0.093750 	 0.000278 
0.093875 	 0.000000 
0.094000 	 -0.000278 
0.094125 	 0.000000 
0.094250 	 0.000000 
0.094375 	 0.000000 
0.094500 	 0.000000 
0.094625 	 0.000000 
0.094750 	 0.000000 
0.094875 	 0.000278 
0.095000 	 -0.000278 
0.095125 	 -0.000278 
0.095250 	 0.000000 
0.095375 	 0.000000 
0.095500 	 0.000000 
0.095625 	 0.000000 
0.095750 	 0.000000 
0.095875 	 0.000278 
0.096000 	 0.000000 
0.096125 	 -0.000278 
0.096250 	 0.000000 
0.096375 	 0.000000 
0.096500 	 0.000000 
0.096625 	 0.000000 
0.096750 	 0.000000 
0.096875 	 0.000000 
0.097000 	 0.000000 
0.097125 	 0.000000 
0.097250 	 -0.000278 
0.097375 	 0.000000 
0.097500 	 0.000000 
0.097625 	 0.000000 
0.097750 	 0.000000 
0.097875 	 0.000278 
0.098000 	 0.000000 
0.098125 	 0.000000 
0.098250 	 0.000000 
0.098375 	 0.000000 
0.098500 	 0.000000 
0.098625 	 -0.000278 
0.098750 	 0.000278 
0.098875 	 0.000278 
0.099000 	 0.000000 
0.099125 	 0.000000 
0.099250 	 0.000000 
0.099375 	 0.000000 
0.099500 	 0.000278 
0.099625 	 0.000000 
0.099750 	 0.000000 
0.099875 	 0.000000 
0.100000 	 0.000000 
0.100125 	 0.000000 
0.100250 	 0.000000 
0.100375 	 0.000000 
0.100500 	 0.000000 
0.100625 	 0.000000 
0.100750 	 0.000000 
0.100875 	 0.000000 
0.101000 	 0.000000 
0.101125 	 0.000278 
0.101250 	 0.000000 
0.101375 	 0.000000 
0.101500 	 0.000000 
0.101625 	 0.000000 
0.101750 	 0.000000 
0.101875 	 0.000000 
0.102000 	 0.000278 
0.102125 	 0.000000 
0.102250 	 0.000000 
0.102375 	 0.000000 
0.102500 	 0.000000 
0.102625 	 0.000000 
0.102750 	 0.000000 
0.102875 	 0.000000 
0.103000 	 0.000000 
0.103125 	 0.000000 
0.103250 	 0.000000 
0.103375 	 0.000278 
0.103500 	 0.000000 
0.103625 	 -0.000278 
0.103750 	 0.000000 
0.103875 	 0.000000 
0.104000 	 0.000000 
0.104125 	 0.000000 
0.104250 	 -0.000278 
0.104375 	 0.000000 
0.104500 	 0.000000 
0.104625 	 0.000000 
0.104750 	 0.000000 
0.104875 	 0.000000 
0.105000 	 0.000000 
0.105125 	 -0.000278 
0.105250 	 0.000000 
0.105375 	 0.000000 
0.105500 	 -0.000278 
0.105625 	 0.000000 
0.105750 	 0.000000 
0.105875 	 0.000000 
0.106000 	 -0.000278 
0.106125 	 0.000278 
0.106250 	 0.000000 
0.106375 	 0.000000 
0.106500 	 0.000000 
0.106625 	 0.000000 
0.106750 	 0.000000 
0.106875 	 0.000000 
0.107000 	 0.000000 
0.107125 	 0.000000 
0.107250 	 0.000000 
0.107375 	 0.000000 
0.107500 	 0.000000 
0.107625 	 0.000000 
0.107750 	 0.000000 
0.107875 	 -0.000278 
0.108000 	 0.000000 
0.108125 	 -0.000278 
0.108250 	 0.000000 
0.108375 	 0.000000 
0.108500 	 0.000000 
0.108625 	 0.000000 
0.108750 	 0.000000 
0.108875 	 0.000000 
0.109000 	 0.000000 
0.109125 	 0.000000 
0.109250 	 0.000000 
0.109375 	 0.000278 
0.109500 	 0.000000 
0.109625 	 0.000000 
0.109750 	 0.000000 
0.109875 	 0.000000 
0.110000 	 0.000000 
0.110125 	 0.000000 
0.110250 	 0.000000 
0.110375 	 0.000000 
0.110500 	 0.000000 
0.110625 	 0.000000 
0.110750 	 0.000000 
0.110875 	 0.000278 
0.111000 	 0.000000 
0.111125 	 0.000000 
0.111250 	 0.000000 
0.111375 	 0.000000 
0.111500 	 0.000000 
0.111625 	 0.000000 
0.111750 	 0.000000 
0.111875 	 0.000000 
0.112000 	 0.000000 
0.112125 	 -0.000278 
0.112250 	 0.000000 
0.112375 	 0.000000 
0.112500 	 0.000278 
0.112625 	 0.000000 
0.112750 	 0.000000 
0.112875 	 0.000000 
0.113000 	 0.000000 
0.113125 	 0.000000 
0.113250 	 0.000000 
0.113375 	 0.000000 
0.113500 	 0.000278 
0.113625 	 0.000000 
0.113750 	 0.000000 
0.113875 	 0.000000 
0.114000 	 0.000000 
0.114125 	 0.000000 
0.114250 	 0.000000 
0.114375 	 -0.000278 
0.114500 	 0.000000 
0.114625 	 0.000278 
0.114750 	 0.000000 
0.114875 	 0.000000 
0.115000 	 0.000000 
0.115125 	 0.000000 
0.115250 	 0.000000 
0.115375 	 0.000000 
0.115500 	 0.000000 
0.115625 	 0.000000 
0.115750 	 -0.000278 
0.115875 	 0.000000 
0.116000 	 0.000000 
0.116125 	 0.000000 
0.116250 	 0.000000 
0.116375 	 0.000000 
0.116500 	 0.000000 
0.116625 	 0.000000 
0.116750 	 0.000000 
0.116875 	 0.000278 
0.117000 	 0.000000 
0.117125 	 -0.000278 
0.117250 	 0.000000 
0.117375 	 0.000278 
0.117500 	 0.000000 
0.117625 	 0.000000 
0.117750 	 -0.000278 
0.117875 	 0.000000 
0.118000 	 0.000000 
0.118125 	 0.000000 
0.118250 	 0.000000 
0.118375 	 -0.000278 
0.118500 	 0.000000 
0.118625 	 0.000000 
0.118750 	 0.000000 
0.118875 	 0.000000 
0.119000 	 0.000278 
0.119125 	 0.000000 
0.119250 	 0.000000 
0.119375 	 0.000000 
0.119500 	 0.000000 
0.119625 	 0.000000 
0.119750 	 0.000000 
0.119875 	 0.000000 
0.120000 	 0.000000 
0.120125 	 -0.000278 
0.120250 	 0.000000 
0.120375 	 0.000000 
0.120500 	 0.000000 
0.120625 	 0.000000 
0.120750 	 0.000000 
0.120875 	 0.000000 
0.121000 	 0.000000 
0.121125 	 0.000000 
0.121250 	 0.000000 
0.121375 	 0.000278 
0.121500 	 0.000000 
0.121625 	 0.000000 
0.121750 	 0.000000 
0.121875 	 0.000000 
0.122000 	 0.000000 
0.122125 	 0.000278 
0.122250 	 0.000000 
0.122375 	 0.000000 
0.122500 	 0.000278 
0.122625 	 0.000000 
0.122750 	 0.000278 
0.122875 	 -0.000278 
0.123000 	 0.000000 
0.123125 	 0.000000 
0.123250 	 0.000000 
0.123375 	 0.000000 
0.123500 	 0.000000 
0.123625 	 0.000000 
0.123750 	 0.000000 
0.123875 	 0.000000 
0.124000 	 -0.000278 
0.124125 	 0.000000 
0.124250 	 -0.000278 
0.124375 	 -0.000278 
0.124500 	 0.000000 
0.124625 	 0.000000 
0.124750 	 0.000000 
0.124875 	 0.000000 
0.125000 	 0.000000 
0.125125 	 0.000000 
0.125250 	 0.000000 
0.125375 	 0.000000 
0.125500 	 0.000000 
0.125625 	 0.000000 
0.125750 	 -0.000278 
0.125875 	 0.000000 
0.126000 	 -0.000278 
0.126125 	 0.000000 
0.126250 	 0.000000 
0.126375 	 0.000000 
0.126500 	 0.000000 
0.126625 	 0.000000 
0.126750 	 0.000000 
0.126875 	 -0.000278 
0.127000 	 0.000000 
0.127125 	 0.000000 
0.127250 	 0.000000 
0.127375 	 0.000000 
0.127500 	 0.000000 
0.127625 	 0.000000 
0.127750 	 0.000000 
0.127875 	 0.000000 
0.128000 	 0.000000 
0.128125 	 0.000000 
0.128250 	 0.000000 
0.128375 	 0.000000 
0.128500 	 0.000000 
0.128625 	 0.000000 
0.128750 	 0.000000 
0.128875 	 0.000000 
0.129000 	 0.000000 
0.129125 	 0.000278 
0.129250 	 0.000278 
0.129375 	 0.000000 
0.129500 	 -0.000278 
0.129625 	 0.000000 
0.129750 	 0.000000 
0.129875 	 0.000000 
0.130000 	 0.000000 
0.130125 	 0.000000 
0.130250 	 0.000000 
0.130375 	 0.000000 
0.130500 	 0.000000 
0.130625 	 0.000000 
0.130750 	 0.000000 
0.130875 	 0.000000 
0.131000 	 0.000000 
0.131125 	 0.000000 
0.131250 	 0.000000 
0.131375 	 0.000000 
0.131500 	 0.000000 
0.131625 	 0.000278 
0.131750 	 0.000000 
0.131875 	 0.000000 
0.132000 	 0.000000 
0.132125 	 0.000000 
0.132250 	 0.000000 
0.132375 	 0.000278 
0.132500 	 0.000000 
0.132625 	 0.000000 
0.132750 	 0.000000 
0.132875 	 0.000000 
0.133000 	 0.000000 
0.133125 	 0.000000 
0.133250 	 0.000000 
